gender,language,name,surname,name_cy,surname_cy,name_kmu,surname_kmu,name_de,surname_de,name_br,surname_br
male,uk,Аврамій, Портненко,Avramij, Portnenko,Avramii, Portnenko,Awramij, Portnenko,Avramiĭ, Portnenko
male,uk,Григорій,Романенко,Hryhorij,Romanenko,Hryhorii,Romanenko,Hryhorij,Romanenko,Hrȳhoriĭ,Romanenko
male,uk,Гриць, Ромасенко,Hryc', Romasenko,Hryts, Romasenko,Hryz, Romasenko,Hrȳts, Romasenko
male,uk,Григір, Ромашенко,Hryhir, Romašenko,Hryhir, Romashenko,Hryhir, Romaschenko,Hrȳhir, Romashenko
male,uk,Григор, Ромащенко,Hryhor, Romaščenko,Hryhor, Romashchenko,Hryhor, Romaschtschenko,Hrȳhor, Romashchenko
male,uk,Грись, Романченко,Hrys', Romančenko,Hrys, Romanchenko,Hrys, Romantschenko,Hrȳs, Romanchenko
female,uk,Аделаїда,Коваль,Adelaïda,Koval',Adelaida,Koval,Adelajida,Kowal,Adelayida,Koval
female,uk,Аделіна, Коваленко,Adelina, Kovalenko,Adelina, Kovalenko,Adelina, Kowalenko,Adelina, Kovalenko
female,uk,Аделя, Ковалюк,Adelja, Kovaljuk,Adelia, Kovaliuk,Adelja, Kowaljuk,Adelya, Kovalyuk
female,uk,Адиля, Ковальчук,Adylja, Koval'čuk,Adylia, Kovalchuk,Adylja, Kowaltschuk,Adȳlya, Kovalchuk
female,uk,Адель, Ковалик,Adel', Kovalyk,Adel, Kovalyk,Adel, Kowalyk,Adel, Kovalȳk
male,uk,Валент,Залізняк,Valent,Zaliznjak,Valent,Zalizniak,Walent,Salisnjak,Valent,Zaliznyak
male,uk,Уалент, Залізнюк,Ualent, Zaliznjuk,Ualent, Zalizniuk,Ualent, Salisnjuk,Ualent, Zaliznyuk
male,uk,Микола,Матюш,Mykola,Matjuš,Mykola,Matiush,Mykola,Matjusch,Mȳkola,Matyush
male,uk,Миколай, Матяш,Mykolaj, Matjaš,Mykolai, Matiash,Mykolaj, Matjasch,Mȳkolaĭ, Matyash
male,uk,Микула, Матюха,Mykula, Matjuxa,Mykula, Matiukha,Mykula, Matjucha,Mȳkula, Matyukha
male,uk,Коля, Матюшенко,Kolja, Matjušenko,Kolia, Matiushenko,Kolja, Matjuschenko,Kolya, Matyushenko
male,uk,Гавриїл,Плахотник,Havryïl,Plaxotnyk,Havryil,Plakhotnyk,Hawryjil,Plachotnyk,Havrȳyil,Plakhotnȳk
male,uk,Гаврило, Плахотнюк,Havrylo, Plaxotnjuk,Havrylo, Plakhotniuk,Hawrylo, Plachotnjuk,Havrȳlo, Plakhotnyuk
female,uk,Ореста,Попенко,Oresta,Popenko,Oresta,Popenko,Oresta,Popenko,Oresta,Popenko
female,uk,Агнеса,Приходько,Ahnesa,Pryxod'ko,Ahnesa,Prykhodko,Ahnesa,Prychodko,Ahnesa,Prȳkhodko
female,uk,Агнія, Приходченко,Ahnija, Pryxodčenko,Ahniia, Prykhodchenko,Ahnija, Prychodtschenko,Ahniya, Prȳkhodchenko
female,uk,Агна, Приходюк,Ahna, Pryxodjuk,Ahna, Prykhodiuk,Ahna, Prychodjuk,Ahna, Prȳkhodyuk
female,uk,Августа,Матеєнко,Avhusta,Matejenko,Avhusta,Mateienko,Awhusta,Matejenko,Avhusta,Mateyenko
female,uk,Густа, Матейчук,Husta, Matejčuk,Husta, Mateichuk,Husta, Matejtschuk,Husta, Mateĭchuk
male,uk,Никифор,Муха,Nykyfor,Muxa,Nykyfor,Mukha,Nykyfor,Mucha,Nȳkȳfor,Mukha
male,uk,Ничипір, Мушенко,Nyčypir, Mušenko,Nychypir, Mushenko,Nytschypir, Muschenko,Nȳchȳpir, Mushenko
male,uk,Нечипір, Мущенко,Nečypir, Muščenko,Nechypir, Mushchenko,Netschypir, Muschtschenko,Nechȳpir, Mushchenko
male,uk,Никифір, Мущук,Nykyfir, Muščuk,Nykyfir, Mushchuk,Nykyfir, Muschtschuk,Nȳkȳfir, Mushchuk
female,uk,Сусанна,Колісник,Susanna,Kolisnyk,Susanna,Kolisnyk,Susanna,Kolisnyk,Susanna,Kolisnȳk
female,uk,Сусана, Колісниченко,Susana, Kolisnyčenko,Susana, Kolisnychenko,Susana, Kolisnytschenko,Susana, Kolisnȳchenko
female,uk,Сосанна, Колісничук,Sosanna, Kolisnyčuk,Sosanna, Kolisnychuk,Sosanna, Kolisnytschuk,Sosanna, Kolisnȳchuk
female,uk,Зузана, Колесник,Zuzana, Kolesnyk,Zuzana, Kolesnyk,Susana, Kolesnyk,Zuzana, Kolesnȳk
female,uk,Сюзанна, Колесниченко,Sjuzanna, Kolesnyčenko,Siuzanna, Kolesnychenko,Sjusanna, Kolesnytschenko,Syuzanna, Kolesnȳchenko
female,uk,Агафія,Романів,Ahafija,Romaniv,Ahafiia,Romaniv,Ahafija,Romaniw,Ahafiya,Romaniv
female,uk,Агапія, Романов,Ahapija, Romanov,Ahapiia, Romanov,Ahapija, Romanow,Ahapiya, Romanov
female,uk,Гафія, Романій,Hafija, Romanij,Hafiia, Romanii,Hafija, Romanij,Hafiya, Romaniĭ
female,uk,Гапка, Романіва,Hapka, Romaniva,Hapka, Romaniva,Hapka, Romaniwa,Hapka, Romaniva
male,uk,Андріан,Мельник,Andrian,Mel'nyk,Andrian,Melnyk,Andrian,Melnyk,Andrian,Melnȳk
male,uk,Андріян, Мельниченко,Andrijan, Mel'nyčenko,Andriian, Melnychenko,Andrijan, Melnytschenko,Andriyan, Melnȳchenko
male,uk,Адріан, Мельничук,Adrian, Mel'nyčuk,Adrian, Melnychuk,Adrian, Melnytschuk,Adrian, Melnȳchuk
male,uk,Адріан, Мельникович,Adrian, Mel'nykovyč,Adrian, Melnykovych,Adrian, Melnykowytsch,Adrian, Melnȳkovȳch
female,uk,Ольга,Ґуля,Ol'ha,Gulja,Olha,Gulia,Olha,Gulja,Olha,Gulya
female,uk,Хельга, Ґуленко,Xel'ha, Gulenko,Khelha, Gulenko,Chelha, Gulenko,Khelha, Gulenko
female,uk,Оля, Ґульченко,Olja, Gul'čenko,Olia, Gulchenko,Olja, Gultschenko,Olya, Gulchenko
female,uk,Леся, Ґульчук,Lesja, Gul'čuk,Lesia, Gulchuk,Lesja, Gultschuk,Lesya, Gulchuk
female,uk,Олеся, Ґульчак,Olesja, Gul'čak,Olesia, Gulchak,Olesja, Gultschak,Olesya, Gulchak
female,uk,Орина,Мацьо,Oryna,Mac'o,Oryna,Matso,Oryna,Mazo,Orȳna,Matso
female,uk,Судислава,Тар,Sudyslava,Tar,Sudyslava,Tar,Sudyslawa,Tar,Sudȳslava,Tar
male,uk,Іоан,Чоботар,Ioan,Čobotar,Ioan,Chobotar,Ioan,Tschobotar,Ioan,Chobotar
male,uk,Іван, Чоботарь,Ivan, Čobotar',Ivan, Chobotar,Iwan, Tschobotar,Ivan, Chobotar
male,uk,Ваня, Чоботарьов,Vanja, Čobotar'ov,Vania, Chobotarov,Wanja, Tschobotarow,Vanya, Chobotarov
male,uk,Йоан, Чоботаренко,Joan, Čobotarenko,Yoan, Chobotarenko,Joan, Tschobotarenko,Ĭoan, Chobotarenko
female,uk,Тереза,Матвієнко,Tereza,Matvijenko,Tereza,Matviienko,Teresa,Matwijenko,Tereza,Matviyenko
male,uk,Кирило,Фомко,Kyrylo,Fomko,Kyrylo,Fomko,Kyrylo,Fomko,Kȳrȳlo,Fomko
male,uk,Кирил, Фоменко,Kyryl, Fomenko,Kyryl, Fomenko,Kyryl, Fomenko,Kȳrȳl, Fomenko
male,uk,Кіріл, Фомченко,Kiril, Fomčenko,Kiril, Fomchenko,Kiril, Fomtschenko,Kiril, Fomchenko
male,uk,Киріл, Фомишин,Kyril, Fomyšyn,Kyril, Fomyshyn,Kyril, Fomyschyn,Kȳril, Fomȳshȳn
male,uk,Цириль, Фомчук,Cyryl', Fomčuk,Tsyryl, Fomchuk,Zyryl, Fomtschuk,Tsȳrȳl, Fomchuk
female,uk,Трояна,Пелех,Trojana,Pelex,Troiana,Pelekh,Trojana,Pelech,Troyana,Pelekh
female,uk,Анна,Тимчук,Anna,Tymčuk,Anna,Tymchuk,Anna,Tymtschuk,Anna,Tȳmchuk
female,uk,Ганна, Тимочук,Hanna, Tymočuk,Hanna, Tymochuk,Hanna, Tymotschuk,Hanna, Tȳmochuk
female,uk,Анничка, Тимощук,Annyčka, Tymoščuk,Annychka, Tymoshchuk,Annytschka, Tymoschtschuk,Annȳchka, Tȳmoshchuk
female,uk,Анка, Тимків,Anka, Tymkiv,Anka, Tymkiv,Anka, Tymkiw,Anka, Tȳmkiv
female,uk,Аня, Тиміш,Anja, Tymiš,Ania, Tymish,Anja, Tymisch,Anya, Tȳmish
male,uk,Юліан,Олійник,Julian,Olijnyk,Yulian,Oliinyk,Julian,Olijnyk,Yulian,Oliĭnȳk
male,uk,Юлій, Олійниченко,Julij, Olijnyčenko,Yulii, Oliinychenko,Julij, Olijnytschenko,Yuliĭ, Oliĭnȳchenko
male,uk,Юрій, Олійничук,Jurij, Olijnyčuk,Yurii, Oliinychuk,Jurij, Olijnytschuk,Yuriĭ, Oliĭnȳchuk
male,uk,Юлько, Оліяр,Jul'ko, Olijar,Yulko, Oliiar,Julko, Olijar,Yulko, Oliyar
male,uk,Юлянчик, Оліярчук,Juljančyk, Olijarčuk,Yulianchyk, Oliiarchuk,Juljantschyk, Olijartschuk,Yulyanchȳk, Oliyarchuk
female,uk,Єва,Мокрий,Jeva,Mokryj,Yeva,Mokryi,Jewa,Mokryj,Yeva,Mokrȳĭ
female,uk,Євгенія, Мокрій,Jevhenija, Mokrij,Yevheniia, Mokrii,Jewhenija, Mokrij,Yevheniya, Mokriĭ
female,uk,Євгена, Мокренко,Jevhena, Mokrenko,Yevhena, Mokrenko,Jewhena, Mokrenko,Yevhena, Mokrenko
female,uk,Югина, Мокряк,Juhyna, Mokrjak,Yuhyna, Mokriak,Juhyna, Mokrjak,Yuhȳna, Mokryak
female,uk,Ївга, Мокрук,Ïvha, Mokruk,Yivha, Mokruk,Jiwha, Mokruk,Yivha, Mokruk
female,uk,Рогволода,Мартиш,Rohvoloda,Martyš,Rohvoloda,Martysh,Rohwoloda,Martysch,Rohvoloda,Martȳsh
female,uk,Пелагія,Швець,Pelahija,Švec',Pelahiia,Shvets,Pelahija,Schwez,Pelahiya,Shvets
female,uk,Пелагея, Шевченко,Pelaheja, Ševčenko,Pelaheia, Shevchenko,Pelaheja, Schewtschenko,Pelaheya, Shevchenko
female,uk,Палагна, Шевчук,Palahna, Ševčuk,Palahna, Shevchuk,Palahna, Schewtschuk,Palahna, Shevchuk
female,uk,Палазга, Шевчик,Palazha, Ševčyk,Palazgha, Shevchyk,Palasha, Schewtschyk,Palazha, Shevchȳk
female,uk,Палажка, Шевчишин,Palažka, Ševčyšyn,Palazhka, Shevchyshyn,Palashka, Schewtschyschyn,Palazhka, Shevchȳshȳn
female,uk,Пазина, Шевців,Pazyna, Ševciv,Pazyna, Shevtsiv,Pasyna, Schewziw,Pazȳna, Shevtsiv
female,uk,Єлизавета,Лисенко,Jelyzaveta,Lysenko,Yelyzaveta,Lysenko,Jelysaweta,Lysenko,Yelȳzaveta,Lȳsenko
female,uk,Лизавета, Лисиця,Lyzaveta, Lysycja,Lyzaveta, Lysytsia,Lysaweta, Lysyzja,Lȳzaveta, Lȳsȳtsya
female,uk,Лисавета, Лисюк,Lysaveta, Lysjuk,Lysaveta, Lysiuk,Lysaweta, Lysjuk,Lȳsaveta, Lȳsyuk
female,uk,Гальшка, Лисяк,Hal'ška, Lysjak,Halshka, Lysiak,Halschka, Lysjak,Halshka, Lȳsyak
female,uk,Галшка, Лисняк,Halška, Lysnjak,Halshka, Lysniak,Halschka, Lysnjak,Halshka, Lȳsnyak
female,uk,Ліза, Лищик,Liza, Lyščyk,Liza, Lyshchyk,Lisa, Lyschtschyk,Liza, Lȳshchȳk
female,uk,Марія,Шваля,Marija,Švalja,Mariia,Shvalia,Marija,Schwalja,Mariya,Shvalya
female,uk,Марічка, Швач,Marička, Švač,Marichka, Shvach,Maritschka, Schwatsch,Marichka, Shvach
female,uk,Марійка, Шваченко,Marijka, Švačenko,Mariika, Shvachenko,Marijka, Schwatschenko,Mariĭka, Shvachenko
female,uk,Маруся, Швачка,Marusja, Švačka,Marusia, Shvachka,Marusja, Schwatschka,Marusya, Shvachka
female,uk,Марися, Швачук,Marysja, Švačuk,Marysia, Shvachuk,Marysja, Schwatschuk,Marȳsya, Shvachuk
female,uk,Марічка, Швадюк,Marička, Švadjuk,Marichka, Shvadiuk,Maritschka, Schwadjuk,Marichka, Shvadyuk
female,uk,Марина, Швадченко,Maryna, Švadčenko,Maryna, Shvadchenko,Maryna, Schwadtschenko,Marȳna, Shvadchenko
female,uk,Мстислава,Тарасенко,Mstyslava,Tarasenko,Mstyslava,Tarasenko,Mstyslawa,Tarasenko,Mstȳslava,Tarasenko
female,uk,Агата,Романюк,Ahata,Romanjuk,Ahata,Romaniuk,Ahata,Romanjuk,Ahata,Romanyuk
female,uk,Аґата, Романчук,Agata, Romančuk,Agata, Romanchuk,Agata, Romantschuk,Agata, Romanchuk
female,uk,Тіна,Пономаренко,Tina,Ponomarenko,Tina,Ponomarenko,Tina,Ponomarenko,Tina,Ponomarenko
female,uk,Анастасія,Бондар,Anastasija,Bondar,Anastasiia,Bondar,Anastasija,Bondar,Anastasiya,Bondar
female,uk,Настасія, Бондаренко,Nastasija, Bondarenko,Nastasiia, Bondarenko,Nastasija, Bondarenko,Nastasiya, Bondarenko
female,uk,Настя, Бондарчук,Nastja, Bondarčuk,Nastia, Bondarchuk,Nastja, Bondartschuk,Nastya, Bondarchuk
female,uk,Наста, Бондарець,Nasta, Bondarec',Nasta, Bondarets,Nasta, Bondarez,Nasta, Bondarets
female,uk,Настка, Боднар,Nastka, Bodnar,Nastka, Bodnar,Nastka, Bodnar,Nastka, Bodnar
male,uk,Алфей,Мурашка,Alfej,Muraška,Alfei,Murashka,Alfej,Muraschka,Alfeĭ,Murashka
male,uk,Алфій, Мурашко,Alfij, Muraško,Alfii, Murashko,Alfij, Muraschko,Alfiĭ, Murashko
female,uk,Артемізія,Скринник,Artemizija,Skrynnyk,Artemiziia,Skrynnyk,Artemisija,Skrynnyk,Artemiziya,Skrȳnnȳk
female,uk,Артемісія, Скриннік,Artemisija, Skrynnik,Artemisiia, Skrynnik,Artemisija, Skrynnik,Artemisiya, Skrȳnnik
female,uk,Артеміса, Скринниченко,Artemisa, Skrynnyčenko,Artemisa, Skrynnychenko,Artemisa, Skrynnytschenko,Artemisa, Skrȳnnȳchenko
female,uk,Артеміза, Скринніченко,Artemiza, Skrynničenko,Artemiza, Skrynnichenko,Artemisa, Skrynnitschenko,Artemiza, Skrȳnnichenko
female,uk,Артемія, Скринничук,Artemija, Skrynnyčuk,Artemiia, Skrynnychuk,Artemija, Skrynnytschuk,Artemiya, Skrȳnnȳchuk
female,uk,Настасія,Кравець,Nastasija,Kravec',Nastasiia,Kravets,Nastasija,Krawez,Nastasiya,Kravets
female,uk,Анастасія, Кравченко,Anastasija, Kravčenko,Anastasiia, Kravchenko,Anastasija, Krawtschenko,Anastasiya, Kravchenko
female,uk,Наста, Кравчук,Nasta, Kravčuk,Nasta, Kravchuk,Nasta, Krawtschuk,Nasta, Kravchuk
female,uk,Настя, Кравчишин,Nastja, Kravčyšyn,Nastia, Kravchyshyn,Nastja, Krawtschyschyn,Nastya, Kravchȳshȳn
female,uk,Настка, Кравецький,Nastka, Kravec'kyj,Nastka, Kravetskyi,Nastka, Krawezkyj,Nastka, Kravetskȳĭ
female,uk,Ната, Кравців,Nata, Kravciv,Nata, Kravtsiv,Nata, Krawziw,Nata, Kravtsiv
female,uk,Нася, Кравцов,Nasja, Kravcov,Nasia, Kravtsov,Nasja, Krawzow,Nasya, Kravtsov
female,uk,Анастасья, Кравчина,Anastas'ja, Kravčyna,Anastasia, Kravchyna,Anastasja, Krawtschyna,Anastasya, Kravchȳna
female,uk,Аврелія,Панкратенко,Avrelija,Pankratenko,Avreliia,Pankratenko,Awrelija,Pankratenko,Avreliya,Pankratenko
female,uk,Аурелія, Панко,Aurelija, Panko,Aureliia, Panko,Aurelija, Panko,Aureliya, Panko
female,uk,Аурика, Паненко,Auryka, Panenko,Auryka, Panenko,Auryka, Panenko,Aurȳka, Panenko
male,uk,Лев,Тимофієнко,Lev,Tymofijenko,Lev,Tymofiienko,Lew,Tymofijenko,Lev,Tȳmofiyenko
male,uk,Левко, Тимошенко,Levko, Tymošenko,Levko, Tymoshenko,Lewko, Tymoschenko,Levko, Tȳmoshenko
male,uk,Левусь, Тимощенко,Levus', Tymoščenko,Levus, Tymoshchenko,Lewus, Tymoschtschenko,Levus, Tȳmoshchenko
male,uk,Левцьо, Тимченко,Levc'o, Tymčenko,Levtso, Tymchenko,Lewzo, Tymtschenko,Levtso, Tȳmchenko
male,uk,Левчик, Тимофійчук ,Levčyk, Tymofijčuk ,Levchyk, Tymofiichuk ,Lewtschyk, Tymofijtschuk ,Levchȳk, Tȳmofiĭchuk 
female,uk,Акилина,Сухенко,Akylyna,Suxenko,Akylyna,Sukhenko,Akylyna,Suchenko,Akȳlȳna,Sukhenko
female,uk,Килина, Суханюк,Kylyna, Suxanjuk,Kylyna, Sukhaniuk,Kylyna, Suchanjuk,Kȳlȳna, Sukhanyuk
female,uk,Кулина, Сухенюк,Kulyna, Suxenjuk,Kulyna, Sukheniuk,Kulyna, Suchenjuk,Kulȳna, Sukhenyuk
female,uk,Якилина, Сушко,Jakylyna, Suško,Yakylyna, Sushko,Jakylyna, Suschko,Yakȳlȳna, Sushko
